origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
127,0.011055597108364639,0.01351127951503367,6,6,120,A_latest,V_select,10,s1_t1118937000200_a1538
128,1.2754369977727684,2.6550640236583627,8,7,151,A_latest,V_select,10,s1_t1118937000200_a1580
129,0.8820821756952214,2.0290392415603065,8,7,141,A_latest,V_select,10,s1_t1118937000200_a1580
130,1.2277242256006426,2.85893736146955,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
131,1.2645703800050947,2.1828810050713505,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
132,0.8636100698949649,1.601534556389802,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
133,1.0478462358428366,2.560213307100081,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
134,1.1597725979211435,2.2746469644966076,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
135,1.2758962831688319,2.265910830011852,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
136,1.1088229710727322,2.33794141124255,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
137,0.9300525747171893,1.8429527317084984,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
138,0.4568711275822491,1.0504553008646662,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
139,0.4867504306575667,0.968695080772963,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
140,0.20949146570111934,0.4267887245712995,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
141,0.10961543055835947,0.2595253916313098,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
142,0.16409612130305798,0.369603912263796,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
143,0.0769871265271956,0.14325232473003727,7,7,140,A_latest,V_select,10,s1_t1118937000200_a1580
144,0.7935881686151732,1.8526785403899644,8,8,160,A_latest,V_select,10,s1_t1118937000200_a1596
145,0.8585634215979805,1.6980891424080196,8,8,160,A_latest,V_select,10,s1_t1118937000200_a1596
146,0.5533363920802451,1.241835939690957,8,8,160,A_latest,V_select,10,s1_t1118937000200_a1596
147,0.5870255081512005,1.3421889722755322,8,8,160,A_latest,V_select,10,s1_t1118937000200_a1596
148,0.6073024983173888,1.5180855685994166,8,8,160,A_latest,V_select,10,s1_t1118937000200_a1596
149,0.9291816385835435,2.054187600975205,8,7,152,A_latest,V_select,10,s1_t1118937000200_a1596
150,0.4838656305346086,1.119403296484896,8,7,142,A_latest,V_select,10,s1_t1118937000200_a1596
151,0.40105591857655915,1.0213186653139108,7,6,137,A_latest,V_select,10,s1_t1118937000200_a1596
152,0.4408348251673361,0.9733073811565293,7,6,127,A_latest,V_select,10,s1_t1118937000200_a1596
153,0.23913429884930412,0.653677475965426,6,6,120,A_latest,V_select,10,s1_t1118937000200_a1596
154,0.12549596800833132,0.011449945370627322,6,5,115,A_latest,V_select,10,s1_t1118937000200_a1596
155,0.02092656449050655,0.010290587126753757,6,5,105,A_latest,V_select,10,s1_t1118937000200_a1596
156,0.011479510894265832,0.01379175876723759,5,5,100,A_latest,V_select,10,s1_t1118937000200_a1596
157,0.011373195125439389,0.012264524341077717,5,5,100,A_latest,V_select,10,s1_t1118937000200_a1596
158,0.013150837733306076,0.023245587835710284,5,5,100,A_latest,V_select,10,s1_t1118937000200_a1596
159,0.01716459578140079,0.024935401666578476,5,5,100,A_latest,V_select,10,s1_t1118937000200_a1596
160,0.012193547724307951,0.014406444826948802,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
161,0.012262309500829186,0.01559454059409674,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
162,0.016201960359919734,0.029126993459083487,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
163,0.021256281489265526,0.03538032253074008,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
164,0.0109011754440352,0.01531379240770497,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
165,0.0154031811778059,0.020420495358251804,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
166,0.013124549388050934,0.020180987119848302,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
167,0.011469560505929226,0.018876926108530284,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
168,0.01199507440625269,0.017005386023384885,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
169,0.013240953668002022,0.01780321236954843,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
170,0.014601415455023505,0.021358305379708637,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
171,0.01804005232826614,0.029851497183473793,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
172,0.012667047995123169,0.017937734764812537,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
173,0.012877992588892773,0.015640992997171504,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
174,0.014378378539361424,0.017370643179344183,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
175,0.011750257095763434,0.014355635837716879,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1525
176,0.18653919028006205,0.3394476060620544,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1556
177,0.06242701956591028,0.05048168638088185,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1556
178,0.1969313529325147,0.5353775150766504,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1556
179,0.10107730615423627,0.16026252138598412,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1556
180,0.09102939036961963,0.01817140269708698,8,7,158,A_latest,V_select,10,s1_t1118937020200_a1556
181,0.11193265034408288,0.021770984734822335,8,7,148,A_latest,V_select,10,s1_t1118937020200_a1556
182,0.01150572445986485,0.01932792994920458,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
183,0.015677091774101506,0.02273194640331183,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
184,0.014574993908821013,0.02125650399893626,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
185,0.013739720863007608,0.01980949355680652,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
186,0.013849032736936216,0.01876045500650448,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
187,0.010830574987163994,0.015808282114496894,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
188,0.013750830466772503,0.018183041328363743,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
189,0.015385899855715498,0.023500879031302536,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
190,0.01160098072393571,0.016353844088612308,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
191,0.013756462912666967,0.0167703143264477,7,7,140,A_latest,V_select,10,s1_t1118937020200_a1556
192,0.014459029296422093,0.018922540581088127,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
193,0.015390112168666183,0.02130722253762831,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
194,0.015537513519822185,0.019866191965830046,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
195,0.014926406534001393,0.020655516757077344,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
196,0.015694470150850185,0.021267222227618045,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
197,0.015846932843017747,0.021907297108349617,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
198,0.0176324117913515,0.03974610924389372,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
199,0.03648879316622326,0.06492789543761286,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
200,0.016653203027305677,0.023945889351997478,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
201,0.014405478465754226,0.022413825557642875,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
202,0.013224282272635167,0.017805185285518103,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
203,0.01736765176192162,0.022132848589382526,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
204,0.01258739445931792,0.019827399834731113,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
205,0.024570512147519506,0.05323714892010717,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
206,0.030503043939344783,0.05453732567899317,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
207,0.11381249014111006,0.4869150164314257,8,8,160,A_latest,V_select,10,s1_t1118937020200_a1566
208,0.26166281571886396,0.5897239949102415,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1602
209,0.2637181718172369,0.6114738021467427,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1602
210,0.27294494645304357,0.015049968716935301,8,7,155,A_latest,V_select,10,s1_t1118937040200_a1602
211,0.1068717041137654,0.01433184318314727,8,7,145,A_latest,V_select,10,s1_t1118937040200_a1602
212,0.012357737257858326,0.014849767738430062,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
213,0.012509659239520474,0.015844062951671414,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
214,0.01225036122648651,0.013697393225393458,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
215,0.012455605290447128,0.014231587405358,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
216,0.01016277833647603,0.012274640418257725,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
217,0.020205236837238124,0.0387900386196489,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
218,0.03700617919233841,0.04646122107970575,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
219,0.011048654029493801,0.012478111145646205,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
220,0.00911414966358789,0.010881242500211412,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
221,0.010166178642450003,0.011524219783848873,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
222,0.01039981934880089,0.011986003046505123,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
223,0.00992589556963285,0.011896600577224253,7,7,140,A_latest,V_select,10,s1_t1118937040200_a1602
224,0.011682389982859358,0.012845938964228478,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
225,0.011351344603987353,0.01280751770834693,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
226,0.012122818753823712,0.014168001748663435,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
227,0.014317992552186014,0.016747959315576065,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
228,0.010611101715028378,0.012804666192874051,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
229,0.01258121701462853,0.015033591183920794,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
230,0.013291988418534642,0.015035497861631036,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
231,0.012932758718426892,0.015618185491932795,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
232,0.02230282657032969,0.03353492336520168,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
233,0.027531832479282217,0.01920074492600738,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
234,0.031645391003465,0.07184314632452277,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
235,0.061579231543998594,0.09311267687364896,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
236,0.013534092419980558,0.018053594346067514,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
237,0.012928265771582582,0.015041577337857864,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
238,0.012464195266604222,0.014658218385207086,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
239,0.01374114588388798,0.01633704747293094,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1637
240,0.26806663725363383,1.145992465838214,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
241,1.4203263841330418,3.603833982857685,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
242,1.043994834832231,2.599058571199773,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
243,0.7832433184456038,1.5467407654233365,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
244,0.7350810659293225,1.6602567484342519,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
245,0.7929982986220995,1.055246903737297,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
246,0.6878807892684893,1.020617799449381,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
247,0.9508989342947967,1.216269124477492,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
248,0.8542317628776447,1.188914671983665,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
249,1.1896600723503148,2.1059477028112266,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
250,0.6702711901262459,1.143679020427917,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
251,1.299644695909156,2.3754411287137804,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
252,1.3571700538447629,2.814663092460006,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
253,1.2262771576266638,2.1426347095805722,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
254,1.1989053035430501,2.216417378096625,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
255,0.7442484535487077,1.6121788482238284,8,8,160,A_latest,V_select,10,s1_t1118937040200_a1638
256,1.703317360543214,3.5876753021081336,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
257,1.4402046667501218,2.915985747273949,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
258,0.9654844206054616,2.3615473468163994,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
259,1.8390862612270622,3.8951129447515296,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
260,1.3546477275493047,2.729547645447668,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
261,1.3330246897851106,3.1502734887225072,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
262,1.3014319673922108,2.7098406531474737,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1627
263,1.5850424412238,3.5508539754576973,8,7,154,A_latest,V_select,10,s1_t1118937060200_a1627
264,1.3650032899182614,3.3701414727759813,8,7,144,A_latest,V_select,10,s1_t1118937060200_a1627
265,1.0575735166266858,1.963094711073068,7,7,140,A_latest,V_select,10,s1_t1118937060200_a1627
266,0.9945251529164091,2.068117867632043,7,7,140,A_latest,V_select,10,s1_t1118937060200_a1627
267,1.271915672921931,2.367745321015693,7,6,135,A_latest,V_select,10,s1_t1118937060200_a1627
268,1.1667303132794884,2.765068330643841,7,6,125,A_latest,V_select,10,s1_t1118937060200_a1627
269,1.2179126222297916,3.261455196278808,6,6,120,A_latest,V_select,10,s1_t1118937060200_a1627
270,1.2049719322066814,2.413191276888336,6,6,120,A_latest,V_select,10,s1_t1118937060200_a1627
271,0.4785097714985253,1.194565106461939,6,6,120,A_latest,V_select,10,s1_t1118937060200_a1627
272,1.1980783657989942,2.445930917643331,8,7,147,A_latest,V_select,10,s1_t1118937060200_a1652
273,1.117317614713863,1.9465462978126489,7,5,121,A_latest,V_select,10,s1_t1118937060200_a1652
274,1.061707765670535,2.571515626964177,6,3,89,A_latest,V_select,10,s1_t1118937060200_a1652
275,0.6561098548343965,2.1424239852387426,5,3,68,A_latest,V_select,10,s1_t1118937060200_a1652
276,1.3469592864257909,2.639921008250909,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
277,0.6186467707914538,1.3143667117179707,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
278,0.900549137321549,1.2319111087657388,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
279,0.918872588354425,1.745554966634968,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
280,0.8098275184831563,1.424105158553879,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
281,0.46024358649860125,0.7863500108850623,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
282,0.5956811363354486,0.993734653074481,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
283,0.6100313185312031,1.179453782142067,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
284,0.9388288309661537,2.2935112604171084,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
285,0.7752356811247942,1.622193126305584,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
286,1.2808217663142332,2.7215387988593407,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
287,1.2020435374293952,2.5289481206314535,3,3,60,A_latest,V_select,10,s1_t1118937060200_a1652
288,1.020080126957538,1.6342643798662397,8,8,160,A_latest,V_select,10,s1_t1118937060200_a1658
289,0.8425184962220524,1.869157882621512,8,7,150,A_latest,V_select,10,s1_t1118937060200_a1658
290,1.0544788249434955,2.084769194519475,7,5,128,A_latest,V_select,10,s1_t1118937060200_a1658
291,0.9960677765327036,2.894576327031843,7,5,108,A_latest,V_select,10,s1_t1118937060200_a1658
292,1.282600901422502,2.798122237244582,5,5,100,A_latest,V_select,10,s1_t1118937060200_a1658
293,0.9995789691634706,1.9032448928299694,5,4,92,A_latest,V_select,10,s1_t1118937060200_a1658
294,0.7920695874149611,2.1126444284965578,5,4,82,A_latest,V_select,10,s1_t1118937060200_a1658
295,1.068615096494033,1.7141752977889875,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
296,1.083331748293171,2.1385179597110238,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
297,0.8211180839319518,1.3435729119797766,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
298,0.7208943378925365,1.5036827937257051,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
299,0.8963752908593403,2.177950851007687,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
300,0.9577444998009749,2.0992892850417597,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
301,0.9078204732631534,1.4468149608186016,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
302,0.7151594575536009,1.397020808341267,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
303,1.1756165098389004,2.4218566913387867,4,4,80,A_latest,V_select,10,s1_t1118937060200_a1658
304,0.7004714307874296,1.580560446716939,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
305,0.8243530357384158,1.5565727753513425,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
306,0.31687457533278496,0.5262463853874503,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
307,0.2708047573345138,0.5276111831164291,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
308,0.4927663742690427,1.0319867954602875,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
309,0.6588195036875841,1.1265902960473138,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
310,0.8327833838653291,1.4700043003946315,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
311,0.5114764262155588,1.109448074028227,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
312,0.644241651943925,1.3357525817702096,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1692
313,0.3820711154043238,1.086953362923819,8,6,145,A_latest,V_select,10,s1_t1118937080200_a1692
314,0.4717590308202101,1.280097299356628,7,6,125,A_latest,V_select,10,s1_t1118937080200_a1692
315,0.37537643399212567,0.8168138446860183,6,4,105,A_latest,V_select,10,s1_t1118937080200_a1692
316,0.4520742483288995,1.2696778804301636,6,4,85,A_latest,V_select,10,s1_t1118937080200_a1692
317,0.2594157310454699,0.44895222517761485,4,4,80,A_latest,V_select,10,s1_t1118937080200_a1692
318,0.4203746859405092,0.4750691122252302,4,4,80,A_latest,V_select,10,s1_t1118937080200_a1692
319,0.5257950188206855,0.6086123048452472,4,4,80,A_latest,V_select,10,s1_t1118937080200_a1692
320,0.9607272310875138,2.050946187578798,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
321,0.8667547291690031,1.839275228927564,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
322,1.4966366429581939,2.823200948672498,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
323,0.6205753681266423,1.375124023477033,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
324,0.8140745565868028,1.5286838616807994,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
325,0.7728308932548613,1.394461813852801,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
326,0.5922954513899686,1.1805136952040816,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
327,0.2713651712862918,0.620040380351304,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
328,0.5028030389426383,1.0078855083753768,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
329,0.8494909400229108,1.964343867489354,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
330,0.6552955066874994,1.0962576424040256,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
331,0.5517187552167055,1.1950136227771684,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
332,0.7121155396899451,1.1985465326058378,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
333,0.5013045802887962,0.8518303249943072,7,7,140,A_latest,V_select,10,s1_t1118937080200_a1696
334,0.32755646144059963,0.3780197366658338,7,6,131,A_latest,V_select,10,s1_t1118937080200_a1696
335,0.2684632796530667,0.1131033272308146,7,5,111,A_latest,V_select,10,s1_t1118937080200_a1696
336,0.7430632014646613,1.4725607062282196,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
337,1.027524499097607,2.0933118015123293,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
338,0.927188277245277,2.118755696189024,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
339,1.4704277252402949,3.4119124445300315,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
340,1.1949759790734755,2.3095140668335814,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
341,0.8135966255614037,1.4338629202863495,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
342,0.5621308114576435,0.8366351635863112,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
343,0.43611905173517984,0.8865524208118206,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
344,0.4916279743711547,1.1034290832762728,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
345,0.8451624276349738,1.7091678424625663,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
346,0.5597521067016076,1.0290602584452435,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
347,0.7354117800024271,1.6622338655605144,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
348,1.0888448830312525,2.5193952017473773,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
349,0.9625975541430318,2.125619654689878,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
350,0.7568770812751504,1.7867213406995868,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
351,0.9255454705207302,2.193610627275832,8,8,160,A_latest,V_select,10,s1_t1118937080200_a1706
352,1.589489917333571,3.7626999353857187,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1644
353,1.5602147872800152,3.0432305891445477,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1644
354,1.2156127322419266,2.1829970947271544,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1644
355,0.5756679542201556,1.4550271128419092,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1644
356,0.5237155985139149,0.7001403414561259,8,7,155,A_latest,V_select,10,s1_t1118937100200_a1644
357,0.21257492199751812,0.41316786500395974,8,7,145,A_latest,V_select,10,s1_t1118937100200_a1644
358,0.05747032386786616,0.13161856328600696,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
359,0.016274995877966447,0.023400232181563983,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
360,0.013918915592041428,0.01970116821428275,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
361,0.015831629206943938,0.030839398425768372,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
362,0.041167868554086336,0.193380165945164,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
363,0.3635940441788811,1.387916629793665,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
364,0.5989575177047296,1.28806299071226,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
365,1.1170690677544288,2.523726880224881,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
366,0.37643103954675244,0.8792048085988828,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
367,0.6425370365405055,1.2890397549663963,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1644
368,0.28600080722042737,0.673799265911847,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
369,0.1602917310522545,0.3751042166409877,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
370,0.24042945267024132,0.559669560353601,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
371,0.24969119625407737,0.5378509949521678,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
372,0.1427092982505625,0.2672574567037592,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
373,0.32917706734705143,0.6663816271977627,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
374,0.12668943328147436,0.24494754070807237,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
375,0.12230918760764434,0.297503710626441,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
376,0.060005808135691306,0.12080860465360052,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
377,0.046372049195683426,0.09418057350348456,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
378,0.07065204503289563,0.1416968522659634,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
379,0.014970869513767984,0.021802668135236417,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
380,0.01249885861974281,0.02377563850672703,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
381,0.029196804450743637,0.05707619846189564,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
382,0.107905701520994,0.338211554602246,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
383,0.3594538187492251,0.7075199359286469,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1686
384,0.6436091350209802,1.6129932216922915,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1745
385,0.5796494539427662,1.002725282320152,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1745
386,0.46792727957628627,0.7990014911473198,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1745
387,0.5661362669728851,1.1631988652120018,8,8,160,A_latest,V_select,10,s1_t1118937100200_a1745
388,0.42218244016639805,0.874166939434264,8,7,155,A_latest,V_select,10,s1_t1118937100200_a1745
389,0.45668397811403605,1.0672940318771487,8,7,145,A_latest,V_select,10,s1_t1118937100200_a1745
390,0.590098194815191,1.171774840333973,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
391,0.37392215125430434,0.832820935313047,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
392,0.2091048934673802,0.5009307516753294,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
393,0.39385401322837227,0.9384873684573873,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
394,0.438136645158593,0.8307205052329877,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
395,0.26060767446420197,0.28570890360520257,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
396,0.2291689234464765,0.9087407346402399,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
397,0.9338498494428936,2.148533742239252,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
398,0.8141715493111883,0.9602724394548412,7,7,140,A_latest,V_select,10,s1_t1118937100200_a1745
399,0.6770615302766865,1.3673074805356495,7,6,134,A_latest,V_select,10,s1_t1118937100200_a1745
0,0.07734132125094617,0.4284846050294917,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
1,0.7085420641928128,2.6644664657259396,8,8,160,A_latest,V_select,15,s1_t1118936940200_a1485
